OccGroup,Score,pool_n,pool_max,n,inv_max,round,state
2211 Accountants,65,88.0,2024-09-30 15:50:34.862999614,0.0,,2024-09,UNTOUCHED
2211 Accountants,70,115.0,2024-09-30 16:04:17.987000050,0.0,,2024-09,UNTOUCHED
2211 Accountants,75,112.0,2024-09-30 22:19:59.239999778,0.0,,2024-09,UNTOUCHED
2211 Accountants,80,132.0,2024-09-30 11:27:10.689999811,0.0,,2024-09,UNTOUCHED
2211 Accountants,85,88.0,2024-09-29 23:47:12.402999864,0.0,,2024-09,UNTOUCHED
2211 Accountants,90,78.0,2024-09-30 19:31:09.976999863,9.0,2023-02-24 20:22:23.397000291,2024-09,PARTIAL
2211 Accountants,95,40.0,2024-09-26 15:46:13.296999835,26.0,2024-09-03 13:41:18.046999921,2024-09,PARTIAL
2211 Accountants,100,9.0,2024-09-30 12:44:50.077000115,101.0,2024-08-09 19:14:21.216999825,2024-09,PARTIAL
2211 Accountants,105,0.0,,13.0,2024-05-06 01:35:11.162999921,2024-09,PARTIAL
2211 Accountants,110,0.0,,1.0,2023-06-08 04:40:24.452999976,2024-09,PARTIAL
"2212 Auditors, Company Secretaries and Corporate Treasurers",55,1.0,2023-04-10 09:33:12.917000364,0.0,,2024-09,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",60,7.0,2024-09-26 17:27:21.880000218,0.0,,2024-09,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",65,36.0,2024-09-30 15:39:22.539999908,0.0,,2024-09,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",70,62.0,2024-09-29 01:11:07.813000199,0.0,,2024-09,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",75,50.0,2024-09-30 16:59:09.807000861,0.0,,2024-09,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",80,49.0,2024-09-30 19:03:56.616999909,0.0,,2024-09,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",85,50.0,2024-09-29 23:31:03.142999937,0.0,,2024-09,UNTOUCHED
"2212 Auditors, Company Secretaries and Corporate Treasurers",90,20.0,2024-09-28 03:51:18.376999920,54.0,2023-02-25 15:26:11.589999552,2024-09,PARTIAL
"2212 Auditors, Company Secretaries and Corporate Treasurers",95,5.0,2024-09-24 10:59:34.997000141,48.0,2024-07-26 11:52:55.086999735,2024-09,PARTIAL
"2212 Auditors, Company Secretaries and Corporate Treasurers",100,0.0,,8.0,2023-12-01 19:54:38.789999991,2024-09,PARTIAL
"2212 Auditors, Company Secretaries and Corporate Treasurers",105,0.0,,2.0,2023-02-08 16:06:05.710000043,2024-09,PARTIAL
"2241 Actuaries, Mathematicians and Statisticians",65,6.0,2024-09-29 20:31:49.236999697,0.0,,2024-09,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",70,11.0,2024-09-25 01:00:17.690000143,0.0,,2024-09,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",75,9.0,2024-09-27 16:08:25.183000075,0.0,,2024-09,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",80,19.0,2024-09-27 20:11:45.717000037,0.0,,2024-09,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",85,13.0,2024-09-30 13:10:58.742999987,0.0,,2024-09,UNTOUCHED
"2241 Actuaries, Mathematicians and Statisticians",90,6.0,2024-09-16 17:36:14.017000222,3.0,2023-03-03 17:02:52.589999621,2024-09,PARTIAL
"2241 Actuaries, Mathematicians and Statisticians",95,4.0,2024-09-13 14:36:59.437000036,7.0,2023-10-04 18:04:20.346999908,2024-09,PARTIAL
"2241 Actuaries, Mathematicians and Statisticians",105,0.0,,1.0,2023-05-21 19:15:18.650000266,2024-09,PARTIAL
2243 Economists,60,2.0,2024-07-18 19:47:40.447000291,0.0,,2024-09,UNTOUCHED
2243 Economists,65,1.0,2024-07-07 08:31:29.923000152,0.0,,2024-09,UNTOUCHED
2243 Economists,70,1.0,2023-06-19 17:42:59.332999815,0.0,,2024-09,UNTOUCHED
2243 Economists,75,1.0,2024-04-23 05:11:02.413000366,0.0,,2024-09,UNTOUCHED
2243 Economists,80,2.0,2024-08-29 13:53:56.800000049,0.0,,2024-09,UNTOUCHED
2243 Economists,85,1.0,2023-10-20 20:49:54.599999675,0.0,,2024-09,UNTOUCHED
2243 Economists,90,2.0,2023-10-13 18:00:37.629999826,1.0,2023-02-10 05:37:21.803000352,2024-09,PARTIAL
2243 Economists,95,0.0,,2.0,2024-04-07 12:36:24.077000010,2024-09,PARTIAL
2243 Economists,100,0.0,,1.0,2023-09-07 06:50:23.822999655,2024-09,PARTIAL
2245 Land Economists and Valuers,65,2.0,2024-09-29 23:44:29.867000055,0.0,,2024-09,UNTOUCHED
2245 Land Economists and Valuers,70,1.0,2024-09-17 14:29:53.590000107,0.0,,2024-09,UNTOUCHED
2245 Land Economists and Valuers,75,7.0,2024-09-11 13:43:30.497000041,0.0,,2024-09,UNTOUCHED
2245 Land Economists and Valuers,80,1.0,2024-07-02 13:23:22.856999732,0.0,,2024-09,UNTOUCHED
2245 Land Economists and Valuers,85,2.0,2024-08-14 10:37:23.650000703,0.0,,2024-09,UNTOUCHED
2245 Land Economists and Valuers,95,0.0,,1.0,2023-08-17 16:12:27.246999663,2024-09,PARTIAL
2247 Management and Organisation Analysts,65,2.0,2024-09-18 15:48:26.243000340,0.0,,2024-09,UNTOUCHED
2247 Management and Organisation Analysts,70,1.0,2023-09-12 19:22:36.526999944,0.0,,2024-09,UNTOUCHED
2247 Management and Organisation Analysts,75,6.0,2024-09-28 20:28:56.956999730,0.0,,2024-09,UNTOUCHED
2247 Management and Organisation Analysts,80,9.0,2024-09-30 05:58:09.117000298,0.0,,2024-09,UNTOUCHED
2247 Management and Organisation Analysts,85,12.0,2024-09-16 08:18:14.480000248,0.0,,2024-09,UNTOUCHED
2247 Management and Organisation Analysts,90,5.0,2024-09-20 12:34:33.566999822,1.0,2022-12-09 07:58:21.622999736,2024-09,PARTIAL
2247 Management and Organisation Analysts,95,1.0,2024-09-05 10:49:01.317000190,2.0,2023-11-15 19:03:36.392999768,2024-09,PARTIAL
2321 Architects and Landscape Architects,60,4.0,2024-09-30 18:09:57.857000353,0.0,,2024-09,UNTOUCHED
2321 Architects and Landscape Architects,65,16.0,2024-09-26 19:29:22.979999880,0.0,,2024-09,UNTOUCHED
2321 Architects and Landscape Architects,70,27.0,2024-09-29 01:29:31.707000049,0.0,,2024-09,UNTOUCHED
2321 Architects and Landscape Architects,75,31.0,2024-09-30 17:02:14.422999966,62.0,2023-11-16 15:20:01.552999790,2024-09,PARTIAL
2321 Architects and Landscape Architects,80,11.0,2024-09-26 18:47:31.973000124,140.0,2024-09-03 11:40:18.372999803,2024-09,PARTIAL
2321 Architects and Landscape Architects,85,11.0,2024-09-28 18:25:34.557000363,86.0,2024-08-30 11:42:34.919999812,2024-09,PARTIAL
2321 Architects and Landscape Architects,90,0.0,,40.0,2024-08-21 13:23:25.107000097,2024-09,PARTIAL
2321 Architects and Landscape Architects,95,1.0,2024-09-11 20:40:33.172999993,6.0,2023-08-28 17:45:23.559999912,2024-09,PARTIAL
2321 Architects and Landscape Architects,105,0.0,,1.0,2024-08-23 07:11:01.810000170,2024-09,PARTIAL
2322 Cartographers and Surveyors,65,5.0,2024-09-25 12:46:49.997000058,0.0,,2024-09,UNTOUCHED
2322 Cartographers and Surveyors,70,1.0,2024-07-26 20:28:05.706999851,0.0,,2024-09,UNTOUCHED
2322 Cartographers and Surveyors,75,6.0,2024-09-25 21:36:45.640000385,0.0,,2024-09,UNTOUCHED
2322 Cartographers and Surveyors,80,5.0,2024-09-13 15:14:05.826999770,0.0,,2024-09,UNTOUCHED
2322 Cartographers and Surveyors,85,1.0,2024-09-06 18:56:51.342999665,0.0,,2024-09,UNTOUCHED
2322 Cartographers and Surveyors,90,1.0,2023-11-14 10:52:19.100000026,0.0,,2024-09,UNTOUCHED
2322 Cartographers and Surveyors,95,0.0,,2.0,2024-04-14 07:18:33.196999368,2024-09,PARTIAL
2322 Cartographers and Surveyors,100,0.0,,2.0,2023-03-22 20:31:45.459999713,2024-09,PARTIAL
2331 Chemical and Materials Engineers,45,1.0,2023-09-19 15:21:41.696999956,0.0,,2024-09,UNTOUCHED
2331 Chemical and Materials Engineers,55,1.0,2022-11-20 22:15:03.579999903,0.0,,2024-09,UNTOUCHED
2331 Chemical and Materials Engineers,60,2.0,2024-09-23 17:44:30.292999808,0.0,,2024-09,UNTOUCHED
2331 Chemical and Materials Engineers,65,19.0,2024-09-27 21:43:28.233000013,0.0,,2024-09,UNTOUCHED
2331 Chemical and Materials Engineers,70,28.0,2024-09-27 07:31:22.712999983,0.0,,2024-09,UNTOUCHED
2331 Chemical and Materials Engineers,75,16.0,2024-09-27 18:18:25.590000634,0.0,,2024-09,UNTOUCHED
2331 Chemical and Materials Engineers,80,30.0,2024-09-26 08:25:29.207000040,0.0,,2024-09,UNTOUCHED
2331 Chemical and Materials Engineers,85,13.0,2024-09-23 15:40:35.803000237,0.0,,2024-09,UNTOUCHED
2331 Chemical and Materials Engineers,90,6.0,2024-09-27 21:53:15.212999918,10.0,2023-03-01 15:08:59.472999864,2024-09,PARTIAL
2331 Chemical and Materials Engineers,95,5.0,2024-09-15 23:54:21.547000241,16.0,2024-08-29 14:47:43.959999661,2024-09,PARTIAL
2331 Chemical and Materials Engineers,100,1.0,2024-09-20 13:34:06.789999910,4.0,2024-08-27 11:22:15.550000003,2024-09,PARTIAL
2331 Chemical and Materials Engineers,105,0.0,,3.0,2023-04-26 22:42:33.613000225,2024-09,PARTIAL
2332 Civil Engineering Professionals,45,1.0,2024-09-26 18:58:51.690000158,0.0,,2024-09,UNTOUCHED
2332 Civil Engineering Professionals,50,3.0,2024-09-17 12:47:45.733000171,0.0,,2024-09,UNTOUCHED
2332 Civil Engineering Professionals,55,12.0,2024-09-24 22:36:59.802999825,0.0,,2024-09,UNTOUCHED
2332 Civil Engineering Professionals,60,16.0,2024-09-29 20:26:37.719999726,0.0,,2024-09,UNTOUCHED
2332 Civil Engineering Professionals,65,104.0,2024-09-30 13:50:10.693000003,0.0,,2024-09,UNTOUCHED
2332 Civil Engineering Professionals,70,129.0,2024-09-30 23:59:08.549999949,0.0,,2024-09,UNTOUCHED
2332 Civil Engineering Professionals,75,158.0,2024-09-29 22:34:18.440000215,71.0,2023-11-16 00:07:54.532999940,2024-09,PARTIAL
2332 Civil Engineering Professionals,80,130.0,2024-09-30 18:03:37.430000239,173.0,2024-08-26 14:20:05.239999717,2024-09,PARTIAL
2332 Civil Engineering Professionals,85,74.0,2024-09-29 11:08:01.059999671,107.0,2024-09-05 01:47:06.950000201,2024-09,PARTIAL
2332 Civil Engineering Professionals,90,32.0,2024-09-30 17:49:57.033000459,58.0,2024-08-02 13:29:16.822999982,2024-09,PARTIAL
2332 Civil Engineering Professionals,95,2.0,2024-05-13 21:00:16.693000007,63.0,2024-08-23 10:32:25.890000279,2024-09,CLEARED
2332 Civil Engineering Professionals,100,0.0,,15.0,2024-08-27 17:11:29.850000126,2024-09,PARTIAL
2332 Civil Engineering Professionals,105,0.0,,3.0,2024-08-03 21:57:07.360000015,2024-09,PARTIAL
2333 Electrical Engineers,50,1.0,2024-09-25 14:37:24.416999952,0.0,,2024-09,UNTOUCHED
2333 Electrical Engineers,55,4.0,2024-09-27 16:06:27.402999958,0.0,,2024-09,UNTOUCHED
2333 Electrical Engineers,60,14.0,2024-09-26 20:51:30.287000148,0.0,,2024-09,UNTOUCHED
2333 Electrical Engineers,65,46.0,2024-09-30 17:25:29.566999853,0.0,,2024-09,UNTOUCHED
2333 Electrical Engineers,70,44.0,2024-09-30 12:34:52.163000091,0.0,,2024-09,UNTOUCHED
2333 Electrical Engineers,75,56.0,2024-09-30 20:57:47.817000158,0.0,,2024-09,UNTOUCHED
2333 Electrical Engineers,80,44.0,2024-09-29 18:44:21.777000218,0.0,,2024-09,UNTOUCHED
2333 Electrical Engineers,85,31.0,2024-09-20 16:04:04.327000089,0.0,,2024-09,UNTOUCHED
2333 Electrical Engineers,90,10.0,2024-09-30 23:24:51.800000541,20.0,2023-02-21 20:09:10.039999815,2024-09,PARTIAL
2333 Electrical Engineers,95,4.0,2024-09-24 15:41:36.247000104,25.0,2023-12-10 11:31:50.210000348,2024-09,PARTIAL
2333 Electrical Engineers,100,0.0,,4.0,2024-07-03 16:09:52.640000300,2024-09,PARTIAL
2333 Electrical Engineers,110,0.0,,1.0,2023-09-27 18:04:54.947000196,2024-09,PARTIAL
2334 Electronics Engineers,50,1.0,2024-09-06 00:30:28.570000265,0.0,,2024-09,UNTOUCHED
2334 Electronics Engineers,55,2.0,2024-09-18 15:42:13.137000053,0.0,,2024-09,UNTOUCHED
2334 Electronics Engineers,60,9.0,2024-09-27 19:48:15.243000076,0.0,,2024-09,UNTOUCHED
2334 Electronics Engineers,65,34.0,2024-09-29 21:05:54.356999691,0.0,,2024-09,UNTOUCHED
2334 Electronics Engineers,70,23.0,2024-09-25 11:58:08.659999655,0.0,,2024-09,UNTOUCHED
2334 Electronics Engineers,75,27.0,2024-09-24 15:54:52.689999614,0.0,,2024-09,UNTOUCHED
2334 Electronics Engineers,80,36.0,2024-09-28 12:42:00.016999799,0.0,,2024-09,UNTOUCHED
2334 Electronics Engineers,85,24.0,2024-09-12 20:25:24.186999864,0.0,,2024-09,UNTOUCHED
2334 Electronics Engineers,90,11.0,2024-09-27 16:11:53.706999788,12.0,2023-02-03 14:27:42.210000216,2024-09,PARTIAL
2334 Electronics Engineers,95,5.0,2024-09-09 20:46:51.470000097,12.0,2024-09-01 12:42:07.969999305,2024-09,PARTIAL
2334 Electronics Engineers,100,0.0,,2.0,2023-12-06 11:17:55.030000139,2024-09,PARTIAL
2334 Electronics Engineers,105,0.0,,2.0,2024-03-26 20:43:41.536999804,2024-09,PARTIAL
"2335 Industrial, Mechanical and Production Engineers",40,1.0,2024-09-25 18:44:21.196999973,0.0,,2024-09,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",50,1.0,2023-12-01 22:50:55.832999830,0.0,,2024-09,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",55,7.0,2024-09-28 00:36:53.036999968,0.0,,2024-09,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",60,14.0,2024-09-24 19:49:43.690000091,0.0,,2024-09,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",65,98.0,2024-09-30 16:47:18.153000317,0.0,,2024-09,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",70,105.0,2024-09-30 12:44:00.333000032,0.0,,2024-09,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",75,123.0,2024-09-29 22:23:48.466999625,0.0,,2024-09,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",80,78.0,2024-09-29 21:35:48.232999976,0.0,,2024-09,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",85,76.0,2024-09-27 11:49:37.329999931,0.0,,2024-09,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",90,33.0,2024-09-28 04:34:46.036999617,58.0,2023-02-27 18:42:08.817000477,2024-09,PARTIAL
"2335 Industrial, Mechanical and Production Engineers",95,10.0,2024-09-30 11:23:44.522999856,54.0,2024-07-25 09:56:05.490000159,2024-09,PARTIAL
"2335 Industrial, Mechanical and Production Engineers",100,1.0,2024-09-11 17:18:19.282999870,6.0,2024-07-18 11:31:22.980000066,2024-09,PARTIAL
2336 Mining Engineers,40,1.0,2024-09-05 14:01:50.930000382,0.0,,2024-09,UNTOUCHED
2336 Mining Engineers,55,1.0,2024-09-03 06:59:25.363000098,0.0,,2024-09,UNTOUCHED
2336 Mining Engineers,65,11.0,2024-09-30 22:43:55.110000216,0.0,,2024-09,UNTOUCHED
2336 Mining Engineers,70,7.0,2024-09-20 11:06:44.150000166,0.0,,2024-09,UNTOUCHED
2336 Mining Engineers,75,2.0,2024-09-19 23:04:42.460000017,0.0,,2024-09,UNTOUCHED
2336 Mining Engineers,80,4.0,2024-09-27 19:34:36.140000387,0.0,,2024-09,UNTOUCHED
2336 Mining Engineers,85,5.0,2024-09-24 15:52:56.946999990,0.0,,2024-09,UNTOUCHED
2336 Mining Engineers,90,5.0,2024-08-26 02:56:30.499999742,0.0,,2024-09,UNTOUCHED
2336 Mining Engineers,95,0.0,,2.0,2023-06-15 00:13:28.162999807,2024-09,PARTIAL
2336 Mining Engineers,100,0.0,,2.0,2024-08-25 22:16:23.536999951,2024-09,PARTIAL
2336 Mining Engineers,105,0.0,,1.0,2024-08-20 19:27:54.779999883,2024-09,PARTIAL
2336 Mining Engineers,115,0.0,,1.0,2023-01-16 05:02:02.072999690,2024-09,PARTIAL
2339 Other Engineering Professionals,50,2.0,2024-09-10 11:35:40.542999656,0.0,,2024-09,UNTOUCHED
2339 Other Engineering Professionals,55,7.0,2024-09-27 15:13:17.100000315,0.0,,2024-09,UNTOUCHED
2339 Other Engineering Professionals,60,15.0,2024-09-23 21:09:53.497000238,0.0,,2024-09,UNTOUCHED
2339 Other Engineering Professionals,65,79.0,2024-09-30 19:25:47.316999970,0.0,,2024-09,UNTOUCHED
2339 Other Engineering Professionals,70,85.0,2024-09-30 16:55:33.986999933,0.0,,2024-09,UNTOUCHED
2339 Other Engineering Professionals,75,102.0,2024-09-30 00:10:28.990000116,0.0,,2024-09,UNTOUCHED
2339 Other Engineering Professionals,80,76.0,2024-09-26 02:33:59.102999680,0.0,,2024-09,UNTOUCHED
2339 Other Engineering Professionals,85,66.0,2024-09-30 22:06:02.723000299,0.0,,2024-09,UNTOUCHED
2339 Other Engineering Professionals,90,34.0,2024-09-30 18:59:36.549999997,35.0,2023-02-18 06:19:37.582999924,2024-09,PARTIAL
2339 Other Engineering Professionals,95,1.0,2024-09-18 16:07:43.257000362,61.0,2024-08-30 16:16:59.596999743,2024-09,PARTIAL
2339 Other Engineering Professionals,100,0.0,,9.0,2024-07-09 16:37:19.263000388,2024-09,PARTIAL
2339 Other Engineering Professionals,105,0.0,,4.0,2024-08-27 11:36:11.472999992,2024-09,PARTIAL
2341 Agricultural and Forestry Scientists,50,1.0,2024-09-19 03:02:48.402999896,0.0,,2024-09,UNTOUCHED
2341 Agricultural and Forestry Scientists,60,3.0,2024-09-19 00:02:21.139999635,0.0,,2024-09,UNTOUCHED
2341 Agricultural and Forestry Scientists,65,16.0,2024-09-30 19:39:39.010000006,0.0,,2024-09,UNTOUCHED
2341 Agricultural and Forestry Scientists,70,14.0,2024-09-26 19:30:11.112999845,0.0,,2024-09,UNTOUCHED
2341 Agricultural and Forestry Scientists,75,8.0,2024-05-28 16:39:57.846999908,0.0,,2024-09,UNTOUCHED
2341 Agricultural and Forestry Scientists,80,6.0,2024-09-02 06:44:35.746999638,0.0,,2024-09,UNTOUCHED
2341 Agricultural and Forestry Scientists,85,4.0,2024-09-11 11:47:22.749999792,0.0,,2024-09,UNTOUCHED
2341 Agricultural and Forestry Scientists,90,3.0,2024-09-01 20:56:32.946999780,0.0,,2024-09,UNTOUCHED
2341 Agricultural and Forestry Scientists,95,2.0,2024-09-19 06:45:45.960000160,3.0,2024-07-16 12:58:17.999999834,2024-09,PARTIAL
2341 Agricultural and Forestry Scientists,100,1.0,2024-09-25 03:03:20.560000216,4.0,2024-06-29 23:48:23.556999980,2024-09,PARTIAL
2341 Agricultural and Forestry Scientists,105,0.0,,1.0,2024-05-01 12:15:29.769999624,2024-09,PARTIAL
"2342 Chemists, and Food and Wine Scientists",55,1.0,2024-08-09 15:55:39.962999968,0.0,,2024-09,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",60,2.0,2024-09-23 13:51:35.969999863,0.0,,2024-09,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",65,18.0,2024-09-29 01:24:53.486999997,0.0,,2024-09,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",70,19.0,2024-09-24 15:18:50.219999930,0.0,,2024-09,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",75,12.0,2024-09-23 17:42:23.499999771,0.0,,2024-09,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",80,9.0,2024-09-26 10:05:26.156999685,0.0,,2024-09,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",85,14.0,2024-09-20 01:03:03.969999967,0.0,,2024-09,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",90,7.0,2024-09-18 21:27:48.219999969,1.0,2022-12-08 22:24:44.990000092,2024-09,PARTIAL
"2342 Chemists, and Food and Wine Scientists",95,0.0,,6.0,2024-08-14 20:12:37.142999766,2024-09,PARTIAL
"2342 Chemists, and Food and Wine Scientists",100,1.0,2024-04-15 22:08:57.192999823,1.0,2023-10-11 17:41:02.723000020,2024-09,PARTIAL
"2342 Chemists, and Food and Wine Scientists",105,0.0,,1.0,2023-08-28 01:44:26.392999796,2024-09,PARTIAL
2343 Environmental Scientists,45,1.0,2024-09-18 22:28:03.356999604,0.0,,2024-09,UNTOUCHED
2343 Environmental Scientists,65,6.0,2024-09-26 11:28:05.650000181,0.0,,2024-09,UNTOUCHED
2343 Environmental Scientists,70,7.0,2024-09-30 18:25:04.803000113,0.0,,2024-09,UNTOUCHED
2343 Environmental Scientists,75,5.0,2024-09-16 21:15:27.897000076,0.0,,2024-09,UNTOUCHED
2343 Environmental Scientists,80,3.0,2024-09-06 17:16:38.829999797,0.0,,2024-09,UNTOUCHED
2343 Environmental Scientists,85,7.0,2024-09-19 21:23:44.920000109,0.0,,2024-09,UNTOUCHED
2343 Environmental Scientists,90,1.0,2024-09-25 02:20:37.472999792,0.0,,2024-09,UNTOUCHED
2343 Environmental Scientists,95,1.0,2024-09-24 12:47:28.657000204,3.0,2024-05-30 16:54:28.156999674,2024-09,PARTIAL
2343 Environmental Scientists,100,0.0,,2.0,2024-01-11 12:57:59.459999690,2024-09,PARTIAL
2343 Environmental Scientists,105,1.0,2024-09-20 14:48:24.073000004,1.0,2024-07-29 13:49:53.253000171,2024-09,PARTIAL
2344 Geologists Geophysicists and Hydrogeologists,65,2.0,2024-09-09 01:41:22.070000379,0.0,,2024-09,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,70,1.0,2024-08-03 12:41:24.953000190,0.0,,2024-09,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,75,5.0,2024-09-25 16:36:21.512999928,0.0,,2024-09,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,80,1.0,2024-09-08 14:30:49.902999958,0.0,,2024-09,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,85,2.0,2024-09-16 00:01:43.086999941,0.0,,2024-09,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,90,2.0,2024-09-28 16:48:16.756999986,0.0,,2024-09,UNTOUCHED
2345 Life Scientists,60,3.0,2024-09-16 15:24:17.610000206,0.0,,2024-09,UNTOUCHED
2345 Life Scientists,65,10.0,2024-09-20 11:47:11.190000379,0.0,,2024-09,UNTOUCHED
2345 Life Scientists,70,10.0,2024-09-27 02:04:43.383000313,0.0,,2024-09,UNTOUCHED
2345 Life Scientists,75,8.0,2024-09-22 14:36:30.586999988,0.0,,2024-09,UNTOUCHED
2345 Life Scientists,80,12.0,2024-09-18 11:48:35.513000314,0.0,,2024-09,UNTOUCHED
2345 Life Scientists,85,9.0,2024-09-30 12:08:22.223000120,0.0,,2024-09,UNTOUCHED
2345 Life Scientists,90,9.0,2024-09-27 14:40:24.097000019,5.0,2023-01-24 17:58:38.600000209,2024-09,PARTIAL
2345 Life Scientists,95,4.0,2024-09-13 11:47:23.589999755,10.0,2024-08-25 21:23:21.699999954,2024-09,PARTIAL
2345 Life Scientists,100,3.0,2024-09-08 16:33:05.540000207,3.0,2024-07-18 23:43:02.306999850,2024-09,PARTIAL
2345 Life Scientists,105,0.0,,1.0,2023-08-21 22:53:09.330000031,2024-09,PARTIAL
2345 Life Scientists,110,0.0,,1.0,2022-12-16 17:43:14.410000116,2024-09,PARTIAL
2346 Medical Laboratory Scientists,65,2.0,2024-07-03 17:27:34.070000230,0.0,,2024-09,UNTOUCHED
